Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,12.510000228881836,12.529999732971191,12.40999984741211,12.460000038146973,8.935145378112793,107600
2016-07-18,12.550000190734863,12.680000305175781,12.470000267028809,12.640000343322754,9.064227104187012,125600
2016-07-19,12.630000114440918,12.699999809265137,12.579999923706055,12.649999618530273,9.071394920349121,65200
2016-07-20,12.619999885559082,12.789999961853027,12.5600004196167,12.770000457763672,9.157448768615723,118800
2016-07-21,12.789999961853027,12.800000190734863,12.630000114440918,12.65999984741211,9.078567504882812,77800
2016-07-22,12.649999618530273,12.739999771118164,12.579999923706055,12.670000076293945,9.085738182067871,57500
2016-07-25,12.739999771118164,12.739999771118164,12.579999923706055,12.6899995803833,9.100080490112305,93700
2016-07-26,12.859999656677246,12.949999809265137,12.720000267028809,12.930000305175781,9.272187232971191,188800
2016-07-27,12.949999809265137,12.979999542236328,12.819999694824219,12.949999809265137,9.286529541015625,188100
2016-07-28,13.0,13.0,12.869999885559082,12.90999984741211,9.257843971252441,89200
2016-07-29,12.859999656677246,12.920000076293945,12.680000305175781,12.699999809265137,9.10725212097168,205500
2016-08-01,12.680000305175781,12.880000114440918,12.680000305175781,12.75,9.143107414245605,147300
2016-08-02,12.75,12.75,12.609999656677246,12.640000343322754,9.064227104187012,127100
2016-08-03,12.609999656677246,12.65999984741211,12.529999732971191,12.630000114440918,9.05705451965332,155900
2016-08-04,12.699999809265137,12.90999984741211,12.699999809265137,12.789999961853027,9.171791076660156,193500
2016-08-05,12.800000190734863,12.989999771118164,12.75,12.989999771118164,9.31521224975586,193000
2016-08-08,12.989999771118164,13.069999694824219,12.960000038146973,13.0,9.322382926940918,142500
2016-08-09,13.0,13.0,12.819999694824219,12.90999984741211,9.257843971252441,101400
2016-08-10,12.960000038146973,12.960000038146973,12.75,12.789999961853027,9.171791076660156,73800
2016-08-11,12.789999961853027,12.789999961853027,12.609999656677246,12.640000343322754,9.064227104187012,128000
2016-08-12,12.550000190734863,12.729999542236328,12.510000228881836,12.5600004196167,9.006856918334961,109300
2016-08-15,12.539999961853027,12.609999656677246,12.430000305175781,12.510000228881836,8.971000671386719,127900
2016-08-16,12.510000228881836,12.520000457763672,12.319999694824219,12.4399995803833,8.920804023742676,116600
2016-08-17,12.470000267028809,12.529999732971191,12.319999694824219,12.470000267028809,8.942317008972168,83000
2016-08-18,12.460000038146973,12.649999618530273,12.460000038146973,12.510000228881836,8.971000671386719,120700
2016-08-19,12.489999771118164,12.619999885559082,12.390000343322754,12.489999771118164,8.956658363342285,164700
2016-08-22,12.529999732971191,12.609999656677246,12.390000343322754,12.510000228881836,8.971000671386719,111100
2016-08-23,12.510000228881836,12.739999771118164,12.510000228881836,12.630000114440918,9.05705451965332,104100
2016-08-24,12.630000114440918,12.630000114440918,12.479999542236328,12.510000228881836,8.971000671386719,105200
2016-08-25,12.5600004196167,12.569999694824219,12.350000381469727,12.5,8.963830947875977,248900
2016-08-26,12.550000190734863,12.579999923706055,12.350000381469727,12.489999771118164,8.956658363342285,134000
2016-08-29,12.539999961853027,12.699999809265137,12.420000076293945,12.550000190734863,8.999686241149902,241900
2016-08-30,12.670000076293945,12.729999542236328,12.420000076293945,12.600000381469727,9.035540580749512,230100
2016-08-31,12.699999809265137,12.710000038146973,12.5,12.569999694824219,9.014028549194336,190500
2016-09-01,12.510000228881836,12.619999885559082,12.40999984741211,12.539999961853027,8.992513656616211,220600
2016-09-02,12.539999961853027,12.789999961853027,12.539999961853027,12.649999618530273,9.071394920349121,210500
2016-09-06,12.680000305175781,12.869999885559082,12.5,12.760000228881836,9.150278091430664,234000
2016-09-07,12.789999961853027,12.84000015258789,12.710000038146973,12.75,9.143107414245605,244300
2016-09-08,12.75,12.789999961853027,12.649999618530273,12.770000457763672,9.157448768615723,131500
2016-09-09,12.710000038146973,12.710000038146973,12.34000015258789,12.350000381469727,8.856263160705566,209600
2016-09-12,12.3100004196167,12.510000228881836,12.140000343322754,12.489999771118164,8.956658363342285,134300
2016-09-13,12.40999984741211,12.420000076293945,12.3100004196167,12.350000381469727,8.856263160705566,154100
2016-09-14,12.399999618530273,12.520000457763672,12.130000114440918,12.180000305175781,8.734355926513672,433100
2016-09-15,12.220000267028809,12.479999542236328,12.149999618530273,12.470000267028809,8.942317008972168,235800
2016-09-16,12.529999732971191,12.6899995803833,12.380000114440918,12.4399995803833,8.920804023742676,474800
2016-09-19,12.449999809265137,12.59000015258789,12.449999809265137,12.489999771118164,8.956658363342285,185300
2016-09-20,12.59000015258789,12.619999885559082,12.449999809265137,12.550000190734863,8.999686241149902,260800
2016-09-21,12.550000190734863,12.710000038146973,12.470000267028809,12.65999984741211,9.078567504882812,78200
2016-09-22,12.680000305175781,12.989999771118164,12.680000305175781,12.970000267028809,9.300871849060059,146900
2016-09-23,12.90999984741211,12.960000038146973,12.739999771118164,12.739999771118164,9.13593578338623,168200
2016-09-26,12.739999771118164,12.800000190734863,12.609999656677246,12.619999885559082,9.049882888793945,107400
2016-09-27,12.65999984741211,12.710000038146973,12.569999694824219,12.6899995803833,9.100080490112305,136700
2016-09-28,12.430000305175781,12.609999656677246,12.390000343322754,12.609999656677246,9.231860160827637,153400
2016-09-29,12.550000190734863,12.59000015258789,12.430000305175781,12.550000190734863,9.187932968139648,152400
2016-09-30,12.59000015258789,12.670000076293945,12.539999961853027,12.600000381469727,9.224538803100586,112000
2016-10-03,12.59000015258789,12.59000015258789,12.430000305175781,12.5,9.151327133178711,132600
2016-10-04,12.5,12.649999618530273,12.449999809265137,12.460000038146973,9.122042655944824,199100
2016-10-05,12.460000038146973,12.529999732971191,12.399999618530273,12.5,9.151327133178711,118800
2016-10-06,12.550000190734863,12.550000190734863,12.359999656677246,12.479999542236328,9.136686325073242,124700
2016-10-07,12.479999542236328,12.529999732971191,12.390000343322754,12.449999809265137,9.11472225189209,103400
2016-10-10,12.4399995803833,12.720000267028809,12.4399995803833,12.649999618530273,9.26114273071289,130200
2016-10-11,12.6899995803833,12.720000267028809,12.579999923706055,12.609999656677246,9.231860160827637,132100
2016-10-12,12.619999885559082,12.829999923706055,12.550000190734863,12.760000228881836,9.341676712036133,164500
2016-10-13,12.760000228881836,12.819999694824219,12.6899995803833,12.760000228881836,9.341676712036133,98800
2016-10-14,12.800000190734863,12.8100004196167,12.6899995803833,12.710000038146973,9.305069923400879,90100
2016-10-17,12.739999771118164,12.760000228881836,12.65999984741211,12.699999809265137,9.297750473022461,68300
2016-10-18,12.800000190734863,12.869999885559082,12.729999542236328,12.800000190734863,9.37096118927002,51900
2016-10-19,12.800000190734863,12.949999809265137,12.760000228881836,12.9399995803833,9.473453521728516,69200
2016-10-20,12.930000305175781,13.0,12.84000015258789,12.989999771118164,9.51006031036377,67400
2016-10-21,12.869999885559082,13.15999984741211,12.859999656677246,13.149999618530273,9.627197265625,151200
2016-10-24,13.229999542236328,13.350000381469727,13.149999618530273,13.239999771118164,9.693086624145508,129400
2016-10-25,13.199999809265137,13.420000076293945,13.199999809265137,13.399999618530273,9.810222625732422,178500
2016-10-26,13.369999885559082,13.579999923706055,13.199999809265137,13.239999771118164,9.693086624145508,143100
2016-10-27,13.289999961853027,13.289999961853027,12.970000267028809,13.050000190734863,9.553987503051758,214100
2016-10-28,13.109999656677246,13.15999984741211,12.960000038146973,13.0600004196167,9.561307907104492,91100
2016-10-31,13.100000381469727,13.170000076293945,13.039999961853027,13.119999885559082,9.605233192443848,191600
2016-11-01,13.140000343322754,13.270000457763672,12.789999961853027,12.819999694824219,9.385601997375488,131300
2016-11-02,12.850000381469727,12.869999885559082,12.710000038146973,12.739999771118164,9.327033996582031,150800
2016-11-03,12.489999771118164,12.859999656677246,12.239999771118164,12.550000190734863,9.187932968139648,218400
2016-11-04,12.489999771118164,12.90999984741211,12.489999771118164,12.84000015258789,9.40024471282959,203000
2016-11-07,12.960000038146973,13.229999542236328,12.960000038146973,13.079999923706055,9.575949668884277,212300
2016-11-08,13.0,13.119999885559082,13.0,13.010000228881836,9.524702072143555,103200
2016-11-09,12.729999542236328,13.130000114440918,12.699999809265137,13.0600004196167,9.561307907104492,179300
2016-11-10,13.180000305175781,13.319999694824219,12.949999809265137,13.09000015258789,9.583271026611328,227000
2016-11-11,13.100000381469727,13.399999618530273,13.069999694824219,13.300000190734863,9.73701286315918,194400
2016-11-14,13.369999885559082,13.420000076293945,13.239999771118164,13.329999923706055,9.758975982666016,101900
2016-11-15,13.279999732971191,13.34000015258789,13.130000114440918,13.25,9.700407981872559,128000
2016-11-16,13.289999961853027,13.34000015258789,13.220000267028809,13.3100004196167,9.744335174560547,118700
2016-11-17,13.350000381469727,13.399999618530273,13.270000457763672,13.279999732971191,9.722371101379395,65400
2016-11-18,13.329999923706055,13.550000190734863,13.130000114440918,13.510000228881836,9.890754699707031,173300
2016-11-21,13.579999923706055,13.670000076293945,13.479999542236328,13.579999923706055,9.942001342773438,105600
2016-11-22,13.6899995803833,13.800000190734863,13.600000381469727,13.649999618530273,9.993247985839844,146400
2016-11-23,13.640000343322754,13.680000305175781,13.390000343322754,13.449999809265137,9.846829414367676,139100
2016-11-25,13.550000190734863,13.569999694824219,13.4399995803833,13.5600004196167,9.927361488342285,45000
2016-11-28,13.5,13.699999809265137,13.5,13.579999923706055,9.942001342773438,136800
2016-11-29,13.619999885559082,13.720000267028809,13.600000381469727,13.720000267028809,10.0444974899292,97400
2016-11-30,13.670000076293945,13.699999809265137,13.430000305175781,13.529999732971191,9.90539836883545,161100
2016-12-01,13.619999885559082,13.619999885559082,13.40999984741211,13.539999961853027,9.912718772888184,167600
2016-12-02,13.569999694824219,13.829999923706055,13.550000190734863,13.630000114440918,9.978608131408691,253400
2016-12-05,13.630000114440918,13.989999771118164,13.630000114440918,13.989999771118164,10.242164611816406,127000
2016-12-06,13.989999771118164,14.100000381469727,13.9399995803833,14.020000457763672,10.264130592346191,102800
2016-12-07,14.0,14.100000381469727,13.949999809265137,13.949999809265137,10.212881088256836,107700
2016-12-08,13.970000267028809,14.199999809265137,13.949999809265137,14.149999618530273,10.359302520751953,179600
2016-12-09,14.170000076293945,14.3100004196167,14.170000076293945,14.270000457763672,10.447155952453613,129800
2016-12-12,14.270000457763672,14.390000343322754,14.140000343322754,14.1899995803833,10.388586044311523,148900
2016-12-13,14.239999771118164,14.329999923706055,13.949999809265137,14.0,10.249486923217773,132200
2016-12-14,14.130000114440918,14.140000343322754,13.899999618530273,13.949999809265137,10.212881088256836,135400
2016-12-15,13.760000228881836,13.760000228881836,13.119999885559082,13.149999618530273,9.627197265625,407100
2016-12-16,13.130000114440918,13.420000076293945,13.100000381469727,13.170000076293945,9.641838073730469,301800
2016-12-19,13.25,13.359999656677246,13.039999961853027,13.350000381469727,9.7736177444458,139600
2016-12-20,13.329999923706055,13.720000267028809,13.329999923706055,13.710000038146973,10.037177085876465,202300
2016-12-21,13.619999885559082,13.859999656677246,13.619999885559082,13.789999961853027,10.095746040344238,135300
2016-12-22,13.8100004196167,13.979999542236328,13.739999771118164,13.930000305175781,10.19823932647705,141200
2016-12-23,13.90999984741211,13.960000038146973,13.850000381469727,13.930000305175781,10.19823932647705,64200
2016-12-27,14.0600004196167,14.0600004196167,13.770000457763672,13.84000015258789,10.132349967956543,113300
2016-12-28,13.600000381469727,13.729999542236328,13.550000190734863,13.670000076293945,10.199501037597656,124700
2016-12-29,13.65999984741211,13.819999694824219,13.529999732971191,13.739999771118164,10.251730918884277,87100
2016-12-30,13.800000190734863,13.800000190734863,13.640000343322754,13.729999542236328,10.244269371032715,73600
2017-01-03,13.829999923706055,14.100000381469727,13.760000228881836,14.079999923706055,10.505412101745605,147300
2017-01-04,14.029999732971191,14.180000305175781,14.029999732971191,14.170000076293945,10.572562217712402,120500
2017-01-05,14.149999618530273,14.1899995803833,14.0600004196167,14.09000015258789,10.512873649597168,131000
2017-01-06,14.09000015258789,14.170000076293945,13.970000267028809,13.979999542236328,10.430800437927246,93500
2017-01-09,14.0600004196167,14.149999618530273,13.859999656677246,13.90999984741211,10.378570556640625,101500
2017-01-10,13.90999984741211,14.0600004196167,13.829999923706055,14.020000457763672,10.46064567565918,123600
2017-01-11,13.989999771118164,14.100000381469727,13.850000381469727,13.960000038146973,10.415877342224121,82400
2017-01-12,13.930000305175781,13.960000038146973,13.789999961853027,13.90999984741211,10.378570556640625,63600
2017-01-13,13.930000305175781,13.979999542236328,13.880000114440918,13.930000305175781,10.393492698669434,51900
2017-01-17,13.869999885559082,14.039999961853027,13.84000015258789,13.90999984741211,10.378570556640625,80400
2017-01-18,13.989999771118164,13.989999771118164,13.850000381469727,13.90999984741211,10.378570556640625,61600
2017-01-19,13.850000381469727,13.850000381469727,13.680000305175781,13.720000267028809,10.236807823181152,72400
2017-01-20,13.649999618530273,13.75,13.59000015258789,13.619999885559082,10.16219425201416,110200
2017-01-23,13.65999984741211,13.720000267028809,13.5600004196167,13.640000343322754,10.177118301391602,78400
2017-01-24,13.600000381469727,13.800000190734863,13.600000381469727,13.729999542236328,10.244269371032715,81100
2017-01-25,13.789999961853027,13.789999961853027,13.600000381469727,13.619999885559082,10.16219425201416,59600
2017-01-26,13.600000381469727,13.720000267028809,13.5600004196167,13.649999618530273,10.184577941894531,69500
2017-01-27,13.65999984741211,13.680000305175781,13.5600004196167,13.649999618530273,10.184577941894531,43800
2017-01-30,13.649999618530273,13.649999618530273,13.449999809265137,13.550000190734863,10.109966278076172,141700
2017-01-31,13.510000228881836,13.5600004196167,13.380000114440918,13.479999542236328,10.057738304138184,89400
2017-02-01,13.520000457763672,13.680000305175781,13.319999694824219,13.380000114440918,9.983125686645508,99200
2017-02-02,13.449999809265137,13.5,13.319999694824219,13.359999656677246,9.968202590942383,70100
2017-02-03,13.449999809265137,13.539999961853027,13.430000305175781,13.449999809265137,10.035354614257812,69800
2017-02-06,13.489999771118164,13.640000343322754,13.479999542236328,13.5600004196167,10.11742877960205,60600
2017-02-07,13.600000381469727,13.600000381469727,13.329999923706055,13.369999885559082,9.975664138793945,81800
2017-02-08,13.399999618530273,13.529999732971191,13.050000190734863,13.279999732971191,9.908513069152832,104900
2017-02-09,13.25,13.479999542236328,13.239999771118164,13.399999618530273,9.998046875,69600
2017-02-10,13.350000381469727,13.539999961853027,13.329999923706055,13.359999656677246,9.968202590942383,108300
2017-02-13,13.449999809265137,13.5,13.300000190734863,13.34000015258789,9.953280448913574,156900
2017-02-14,13.289999961853027,13.510000228881836,13.289999961853027,13.3100004196167,9.93089771270752,100200
2017-02-15,13.289999961853027,13.430000305175781,13.199999809265137,13.390000343322754,9.990588188171387,91600
2017-02-16,13.319999694824219,13.539999961853027,13.289999961853027,13.539999961853027,10.102505683898926,147600
2017-02-17,13.569999694824219,13.569999694824219,13.460000038146973,13.510000228881836,10.080121040344238,83500
2017-02-21,13.5,13.680000305175781,13.470000267028809,13.59000015258789,10.139812469482422,106000
2017-02-22,13.579999923706055,13.630000114440918,13.449999809265137,13.510000228881836,10.080121040344238,126900
2017-02-23,13.529999732971191,13.649999618530273,13.460000038146973,13.609999656677246,10.15473461151123,63500
2017-02-24,13.600000381469727,13.630000114440918,13.470000267028809,13.609999656677246,10.15473461151123,82300
2017-02-27,13.600000381469727,13.6899995803833,13.539999961853027,13.569999694824219,10.124889373779297,83700
2017-02-28,13.569999694824219,13.65999984741211,13.4399995803833,13.520000457763672,10.087581634521484,107800
2017-03-01,13.59000015258789,13.609999656677246,13.470000267028809,13.520000457763672,10.087581634521484,183800
2017-03-02,13.5,13.520000457763672,13.390000343322754,13.5,10.072660446166992,107500
2017-03-03,13.489999771118164,13.489999771118164,13.369999885559082,13.4399995803833,10.02789306640625,130700
2017-03-06,13.380000114440918,13.4399995803833,13.239999771118164,13.359999656677246,9.968202590942383,136100
2017-03-07,13.420000076293945,13.819999694824219,13.380000114440918,13.789999961853027,10.289037704467773,221100
2017-03-08,13.829999923706055,13.829999923706055,13.109999656677246,13.119999885559082,9.789133071899414,211400
2017-03-09,13.079999923706055,13.15999984741211,12.859999656677246,12.859999656677246,9.59514045715332,238000
2017-03-10,12.869999885559082,12.960000038146973,12.479999542236328,12.859999656677246,9.59514045715332,297000
2017-03-13,12.920000076293945,13.079999923706055,12.75,12.75,9.513069152832031,174000
2017-03-14,12.779999732971191,12.829999923706055,12.65999984741211,12.819999694824219,9.56529712677002,103600
2017-03-15,12.789999961853027,13.0600004196167,12.789999961853027,12.979999542236328,9.684676170349121,121500
2017-03-16,13.069999694824219,13.220000267028809,13.039999961853027,13.1899995803833,9.841361999511719,137600
2017-03-17,13.149999618530273,13.289999961853027,13.039999961853027,13.25,9.886130332946777,295500
2017-03-20,13.300000190734863,13.300000190734863,13.119999885559082,13.15999984741211,9.818979263305664,131500
2017-03-21,13.180000305175781,13.279999732971191,13.119999885559082,13.119999885559082,9.789133071899414,117800
2017-03-22,13.119999885559082,13.220000267028809,13.050000190734863,13.100000381469727,9.774210929870605,142400
2017-03-23,13.079999923706055,13.430000305175781,13.079999923706055,13.319999694824219,9.938358306884766,94900
2017-03-24,13.289999961853027,13.3100004196167,13.140000343322754,13.15999984741211,9.818979263305664,74200
2017-03-27,13.1899995803833,13.279999732971191,13.140000343322754,13.25,9.886130332946777,70700
2017-03-28,13.229999542236328,13.390000343322754,13.210000038146973,13.390000343322754,9.990588188171387,115600
2017-03-29,13.140000343322754,13.319999694824219,13.050000190734863,13.260000228881836,10.09719467163086,126700
2017-03-30,13.199999809265137,13.40999984741211,13.199999809265137,13.34000015258789,10.158112525939941,100000
2017-03-31,13.369999885559082,13.399999618530273,13.100000381469727,13.380000114440918,10.188570976257324,252300
2017-04-03,13.380000114440918,13.380000114440918,13.029999732971191,13.229999542236328,10.074349403381348,134800
2017-04-04,13.180000305175781,13.359999656677246,13.180000305175781,13.329999923706055,10.150497436523438,180500
2017-04-05,13.380000114440918,13.430000305175781,13.199999809265137,13.3100004196167,10.135269165039062,114400
2017-04-06,13.3100004196167,13.430000305175781,13.210000038146973,13.420000076293945,10.219029426574707,97400
2017-04-07,13.40999984741211,13.699999809265137,13.319999694824219,13.65999984741211,10.401785850524902,201600
2017-04-10,13.600000381469727,13.699999809265137,13.5,13.579999923706055,10.340867042541504,98900
2017-04-11,13.5600004196167,13.75,13.529999732971191,13.699999809265137,10.432244300842285,59900
2017-04-12,13.699999809265137,13.699999809265137,13.510000228881836,13.630000114440918,10.37894058227539,67600
2017-04-13,13.619999885559082,13.760000228881836,13.520000457763672,13.729999542236328,10.45508861541748,120900
2017-04-17,13.789999961853027,13.880000114440918,13.75,13.859999656677246,10.554080963134766,80600
2017-04-18,13.859999656677246,13.899999618530273,13.720000267028809,13.829999923706055,10.531235694885254,81900
2017-04-19,13.84000015258789,13.869999885559082,13.720000267028809,13.800000190734863,10.508393287658691,99600
2017-04-20,13.8100004196167,13.899999618530273,13.739999771118164,13.850000381469727,10.546465873718262,123200
2017-04-21,13.859999656677246,13.880000114440918,13.760000228881836,13.789999961853027,10.500779151916504,119700
2017-04-24,13.890000343322754,13.890000343322754,13.720000267028809,13.829999923706055,10.531235694885254,139000
2017-04-25,13.850000381469727,14.0,13.8100004196167,13.869999885559082,10.56169605255127,128500
2017-04-26,13.899999618530273,14.149999618530273,13.819999694824219,13.979999542236328,10.64545726776123,224000
2017-04-27,13.989999771118164,14.100000381469727,13.9399995803833,13.979999542236328,10.64545726776123,148600
2017-04-28,14.010000228881836,14.010000228881836,13.8100004196167,13.829999923706055,10.531235694885254,147100
2017-05-01,13.899999618530273,14.220000267028809,13.859999656677246,14.09000015258789,10.729219436645508,141400
2017-05-02,13.789999961853027,14.109999656677246,13.40999984741211,13.420000076293945,10.219029426574707,242600
2017-05-03,13.420000076293945,13.449999809265137,13.100000381469727,13.100000381469727,9.975357055664062,249300
2017-05-04,13.109999656677246,13.199999809265137,12.890000343322754,13.079999923706055,9.960127830505371,171500
2017-05-05,13.100000381469727,13.210000038146973,13.0,13.140000343322754,10.005817413330078,119900
2017-05-08,13.140000343322754,13.25,13.050000190734863,13.1899995803833,10.043890953063965,114600
2017-05-09,13.170000076293945,13.239999771118164,12.949999809265137,13.020000457763672,9.914440155029297,133800
2017-05-10,13.050000190734863,13.100000381469727,12.979999542236328,13.069999694824219,9.952512741088867,106200
2017-05-11,13.130000114440918,13.220000267028809,13.039999961853027,13.109999656677246,9.982972145080566,116100
2017-05-12,13.15999984741211,13.180000305175781,12.90999984741211,12.970000267028809,9.876365661621094,130000
2017-05-15,13.029999732971191,13.130000114440918,12.9399995803833,13.010000228881836,9.906825065612793,108400
2017-05-16,12.970000267028809,13.079999923706055,12.949999809265137,12.949999809265137,9.861135482788086,83000
2017-05-17,12.899999618530273,12.989999771118164,12.8100004196167,12.899999618530273,9.823060989379883,115500
2017-05-18,12.880000114440918,13.039999961853027,12.829999923706055,12.9399995803833,9.853521347045898,62800
2017-05-19,12.9399995803833,13.010000228881836,12.699999809265137,12.970000267028809,9.876365661621094,168200
2017-05-22,13.029999732971191,13.1899995803833,13.020000457763672,13.140000343322754,10.005817413330078,89700
2017-05-23,13.15999984741211,13.210000038146973,13.079999923706055,13.180000305175781,10.036276817321777,56300
2017-05-24,13.210000038146973,13.229999542236328,13.100000381469727,13.15999984741211,10.02104663848877,61000
2017-05-25,13.149999618530273,13.1899995803833,13.039999961853027,13.130000114440918,9.998201370239258,100800
2017-05-26,13.109999656677246,13.149999618530273,13.010000228881836,13.119999885559082,9.99058723449707,59900
2017-05-30,13.119999885559082,13.170000076293945,13.010000228881836,13.15999984741211,10.02104663848877,69500
2017-05-31,13.1899995803833,13.25,13.100000381469727,13.229999542236328,10.074349403381348,118000
2017-06-01,13.1899995803833,13.4399995803833,13.1899995803833,13.34000015258789,10.158112525939941,135700
2017-06-02,13.380000114440918,13.600000381469727,13.380000114440918,13.510000228881836,10.28756332397461,97900
2017-06-05,13.460000038146973,13.5,13.25,13.260000228881836,10.09719467163086,56800
2017-06-06,13.220000267028809,13.300000190734863,13.039999961853027,13.09000015258789,9.967742919921875,77000
2017-06-07,13.100000381469727,13.180000305175781,13.039999961853027,13.170000076293945,10.028660774230957,48800
2017-06-08,13.15999984741211,13.420000076293945,13.15999984741211,13.289999961853027,10.120038032531738,73000
2017-06-09,13.289999961853027,13.4399995803833,13.289999961853027,13.34000015258789,10.158112525939941,110600
2017-06-12,13.399999618530273,13.569999694824219,13.399999618530273,13.420000076293945,10.219029426574707,97900
2017-06-13,13.369999885559082,13.479999542236328,13.239999771118164,13.430000305175781,10.226645469665527,75500
2017-06-14,13.390000343322754,13.550000190734863,13.390000343322754,13.460000038146973,10.249488830566406,79900
2017-06-15,13.4399995803833,13.550000190734863,13.4399995803833,13.539999961853027,10.310407638549805,89600
2017-06-16,13.4399995803833,13.859999656677246,13.350000381469727,13.84000015258789,10.538851737976074,492200
2017-06-19,13.75,13.859999656677246,13.699999809265137,13.770000457763672,10.48554801940918,146200
2017-06-20,13.789999961853027,13.84000015258789,13.489999771118164,13.649999618530273,10.394169807434082,134600
2017-06-21,13.65999984741211,13.789999961853027,13.40999984741211,13.470000267028809,10.25710391998291,89300
2017-06-22,13.479999542236328,13.640000343322754,13.449999809265137,13.550000190734863,10.318022727966309,46100
2017-06-23,13.59000015258789,13.640000343322754,13.460000038146973,13.479999542236328,10.264717102050781,236600
2017-06-26,13.489999771118164,13.670000076293945,13.489999771118164,13.640000343322754,10.386556625366211,64900
2017-06-27,13.5600004196167,13.640000343322754,13.40999984741211,13.420000076293945,10.219029426574707,133400
2017-06-28,13.289999961853027,13.380000114440918,13.130000114440918,13.289999961853027,10.327826499938965,77200
2017-06-29,13.289999961853027,13.289999961853027,13.020000457763672,13.149999618530273,10.219030380249023,58900
2017-06-30,13.149999618530273,13.1899995803833,13.0600004196167,13.09000015258789,10.172404289245605,113800
2017-07-03,13.130000114440918,13.359999656677246,13.079999923706055,13.300000190734863,10.335597038269043,62600
2017-07-05,13.300000190734863,13.300000190734863,13.140000343322754,13.210000038146973,10.265657424926758,83900
2017-07-06,13.140000343322754,13.1899995803833,13.039999961853027,13.069999694824219,10.156861305236816,75000
2017-07-07,13.0600004196167,13.140000343322754,13.020000457763672,13.0600004196167,10.149091720581055,93000
2017-07-10,13.050000190734863,13.050000190734863,12.789999961853027,12.829999923706055,9.970355033874512,154400
2017-07-11,12.850000381469727,13.100000381469727,12.8100004196167,13.020000457763672,10.118006706237793,109000
2017-07-12,13.100000381469727,13.25,12.989999771118164,13.0,10.102463722229004,65300
2017-07-13,13.0,13.0,12.880000114440918,12.90999984741211,10.032523155212402,96300
2017-07-14,12.90999984741211,13.020000457763672,12.819999694824219,12.859999656677246,9.993666648864746,123700
2017-07-17,12.9399995803833,13.09000015258789,12.890000343322754,12.960000038146973,10.071379661560059,110500
2017-07-18,12.970000267028809,12.970000267028809,12.800000190734863,12.850000381469727,9.985897064208984,125000
2017-07-19,12.850000381469727,12.979999542236328,12.8100004196167,12.899999618530273,10.024751663208008,146900
2017-07-20,12.899999618530273,12.960000038146973,12.819999694824219,12.90999984741211,10.032523155212402,60200
2017-07-21,12.989999771118164,13.149999618530273,12.899999618530273,12.949999809265137,10.063605308532715,111800
2017-07-24,12.949999809265137,13.180000305175781,12.949999809265137,13.119999885559082,10.195716857910156,77700
2017-07-25,13.079999923706055,13.1899995803833,12.960000038146973,12.979999542236328,10.086920738220215,77300
2017-07-26,12.979999542236328,13.0,12.859999656677246,12.890000343322754,10.01698112487793,169900
2017-07-27,12.90999984741211,12.949999809265137,12.800000190734863,12.829999923706055,9.970355033874512,106600
2017-07-28,12.819999694824219,12.949999809265137,12.789999961853027,12.930000305175781,10.048066139221191,82100
2017-07-31,12.930000305175781,12.949999809265137,12.75,12.800000190734863,9.947042465209961,153100
2017-08-01,12.819999694824219,12.989999771118164,12.779999732971191,12.899999618530273,10.024751663208008,63600
2017-08-02,12.90999984741211,12.90999984741211,12.789999961853027,12.880000114440918,10.009210586547852,69200
2017-08-03,12.899999618530273,13.170000076293945,12.899999618530273,13.069999694824219,10.156861305236816,87000
2017-08-04,13.079999923706055,13.15999984741211,12.979999542236328,13.109999656677246,10.187946319580078,119100
2017-08-07,13.25,13.529999732971191,13.130000114440918,13.390000343322754,10.405538558959961,237800
2017-08-08,13.390000343322754,13.489999771118164,13.3100004196167,13.350000381469727,10.3744535446167,144200
2017-08-09,13.199999809265137,13.329999923706055,13.100000381469727,13.289999961853027,10.327826499938965,81800
2017-08-10,13.289999961853027,13.319999694824219,13.100000381469727,13.199999809265137,10.257885932922363,170800
2017-08-11,13.1899995803833,13.25,13.039999961853027,13.109999656677246,10.187946319580078,77500
2017-08-14,13.130000114440918,13.380000114440918,13.130000114440918,13.260000228881836,10.304513931274414,143400
2017-08-15,13.270000457763672,13.350000381469727,13.180000305175781,13.300000190734863,10.335597038269043,74700
2017-08-16,13.25,13.380000114440918,13.210000038146973,13.329999923706055,10.358912467956543,70900
2017-08-17,13.260000228881836,13.289999961853027,13.130000114440918,13.130000114440918,10.203487396240234,82500
2017-08-18,13.050000190734863,13.220000267028809,13.050000190734863,13.15999984741211,10.226801872253418,88000
2017-08-21,13.149999618530273,13.1899995803833,13.069999694824219,13.130000114440918,10.203487396240234,44200
2017-08-22,13.149999618530273,13.229999542236328,13.149999618530273,13.170000076293945,10.234573364257812,67100
2017-08-23,13.119999885559082,13.329999923706055,13.119999885559082,13.229999542236328,10.281200408935547,64500
2017-08-24,13.239999771118164,13.329999923706055,13.229999542236328,13.260000228881836,10.304513931274414,71100
2017-08-25,13.3100004196167,13.350000381469727,13.229999542236328,13.319999694824219,10.351139068603516,53700
2017-08-28,13.34000015258789,13.369999885559082,13.289999961853027,13.350000381469727,10.3744535446167,54600
2017-08-29,13.359999656677246,13.399999618530273,13.180000305175781,13.180000305175781,10.24234390258789,80500
